Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QI,Production Indices,132,Cabo Verde,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,99.85,E,Estimated value
QI,Production Indices,132,Cabo Verde,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,91.78,E,Estimated value
QI,Production Indices,132,Cabo Verde,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,77.88,E,Estimated value
QI,Production Indices,132,Cabo Verde,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,78.89,E,Estimated value
QI,Production Indices,132,Cabo Verde,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,80.68,E,Estimated value
QI,Production Indices,132,Cabo Verde,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,82.0,E,Estimated value
QI,Production Indices,120,Cameroon,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,103.88,E,Estimated value
QI,Production Indices,120,Cameroon,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,99.09,E,Estimated value
QI,Production Indices,120,Cameroon,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,100.44,E,Estimated value
QI,Production Indices,120,Cameroon,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,102.26,E,Estimated value
QI,Production Indices,120,Cameroon,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,101.52,E,Estimated value
QI,Production Indices,120,Cameroon,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,104.23,E,Estimated value
QI,Production Indices,140,Central African Republic,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,100.9,E,Estimated value
QI,Production Indices,140,Central African Republic,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,104.72,E,Estimated value
QI,Production Indices,140,Central African Republic,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,107.17,E,Estimated value
QI,Production Indices,140,Central African Republic,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,107.76,E,Estimated value
QI,Production Indices,140,Central African Republic,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,109.95,E,Estimated value
QI,Production Indices,140,Central African Republic,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,111.46,E,Estimated value
QI,Production Indices,148,Chad,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,105.73,E,Estimated value
QI,Production Indices,148,Chad,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,106.15,E,Estimated value
QI,Production Indices,148,Chad,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,111.6,E,Estimated value
QI,Production Indices,148,Chad,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,117.8,E,Estimated value
QI,Production Indices,148,Chad,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,119.97,E,Estimated value
QI,Production Indices,148,Chad,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,121.95,E,Estimated value
QI,Production Indices,174,Comoros,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,104.23,E,Estimated value
QI,Production Indices,174,Comoros,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,104.43,E,Estimated value
QI,Production Indices,174,Comoros,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,105.8,E,Estimated value
QI,Production Indices,174,Comoros,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,105.83,E,Estimated value
QI,Production Indices,174,Comoros,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,106.3,E,Estimated value
QI,Production Indices,174,Comoros,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,105.82,E,Estimated value
QI,Production Indices,178,Congo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,98.76,E,Estimated value
QI,Production Indices,178,Congo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,100.0,E,Estimated value
QI,Production Indices,178,Congo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,102.64,E,Estimated value
QI,Production Indices,178,Congo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,103.88,E,Estimated value
QI,Production Indices,178,Congo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,103.91,E,Estimated value
QI,Production Indices,178,Congo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,107.76,E,Estimated value
QI,Production Indices,384,Côte d'Ivoire,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,101.19,E,Estimated value
QI,Production Indices,384,Côte d'Ivoire,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,110.85,E,Estimated value
QI,Production Indices,384,Côte d'Ivoire,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,116.6,E,Estimated value
QI,Production Indices,384,Côte d'Ivoire,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,120.92,E,Estimated value
QI,Production Indices,384,Côte d'Ivoire,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,125.35,E,Estimated value
QI,Production Indices,384,Côte d'Ivoire,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,125.38,E,Estimated value
QI,Production Indices,180,Democratic Republic of the Congo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,100.62,E,Estimated value
QI,Production Indices,180,Democratic Republic of the Congo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,105.71,E,Estimated value
QI,Production Indices,180,Democratic Republic of the Congo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,108.15,E,Estimated value
QI,Production Indices,180,Democratic Republic of the Congo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,110.37,E,Estimated value
QI,Production Indices,180,Democratic Republic of the Congo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,115.02,E,Estimated value
QI,Production Indices,180,Democratic Republic of the Congo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,119.83,E,Estimated value
QI,Production Indices,262,Djibouti,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,113.34,E,Estimated value
QI,Production Indices,262,Djibouti,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,126.72,E,Estimated value
QI,Production Indices,262,Djibouti,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,131.22,E,Estimated value
QI,Production Indices,262,Djibouti,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,136.75,E,Estimated value
QI,Production Indices,262,Djibouti,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,139.79,E,Estimated value
QI,Production Indices,262,Djibouti,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,144.13,E,Estimated value
QI,Production Indices,226,Equatorial Guinea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,99.65,E,Estimated value
QI,Production Indices,226,Equatorial Guinea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,101.91,E,Estimated value
QI,Production Indices,226,Equatorial Guinea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,102.3,E,Estimated value
QI,Production Indices,226,Equatorial Guinea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,102.78,E,Estimated value
QI,Production Indices,226,Equatorial Guinea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,103.11,E,Estimated value
QI,Production Indices,226,Equatorial Guinea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,102.13,E,Estimated value
QI,Production Indices,232,Eritrea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,100.62,E,Estimated value
QI,Production Indices,232,Eritrea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,103.33,E,Estimated value
QI,Production Indices,232,Eritrea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,103.62,E,Estimated value
QI,Production Indices,232,Eritrea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,103.92,E,Estimated value
QI,Production Indices,232,Eritrea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,104.31,E,Estimated value
QI,Production Indices,232,Eritrea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,104.86,E,Estimated value
QI,Production Indices,748,Eswatini,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,98.24,E,Estimated value
QI,Production Indices,748,Eswatini,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,101.48,E,Estimated value
QI,Production Indices,748,Eswatini,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,104.02,E,Estimated value
QI,Production Indices,748,Eswatini,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,103.98,E,Estimated value
QI,Production Indices,748,Eswatini,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,103.0,E,Estimated value
QI,Production Indices,748,Eswatini,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,105.01,E,Estimated value
QI,Production Indices,231,Ethiopia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,102.09,E,Estimated value
QI,Production Indices,231,Ethiopia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,106.23,E,Estimated value
QI,Production Indices,231,Ethiopia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,106.37,E,Estimated value
QI,Production Indices,231,Ethiopia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,110.25,E,Estimated value
QI,Production Indices,231,Ethiopia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,119.72,E,Estimated value
QI,Production Indices,231,Ethiopia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,115.52,E,Estimated value
QI,Production Indices,266,Gabon,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,100.72,E,Estimated value
QI,Production Indices,266,Gabon,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,101.97,E,Estimated value
QI,Production Indices,266,Gabon,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,103.07,E,Estimated value
QI,Production Indices,266,Gabon,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,103.64,E,Estimated value
QI,Production Indices,266,Gabon,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,103.76,E,Estimated value
QI,Production Indices,266,Gabon,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,105.0,E,Estimated value
QI,Production Indices,270,Gambia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,94.69,E,Estimated value
QI,Production Indices,270,Gambia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,82.43,E,Estimated value
QI,Production Indices,270,Gambia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,64.2,E,Estimated value
QI,Production Indices,270,Gambia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,70.57,E,Estimated value
QI,Production Indices,270,Gambia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,73.93,E,Estimated value
QI,Production Indices,270,Gambia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,73.04,E,Estimated value
QI,Production Indices,288,Ghana,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,101.01,E,Estimated value
QI,Production Indices,288,Ghana,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,107.84,E,Estimated value
QI,Production Indices,288,Ghana,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,112.98,E,Estimated value
QI,Production Indices,288,Ghana,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,115.68,E,Estimated value
QI,Production Indices,288,Ghana,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,118.27,E,Estimated value
QI,Production Indices,288,Ghana,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,117.95,E,Estimated value
QI,Production Indices,324,Guinea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,104.44,E,Estimated value
QI,Production Indices,324,Guinea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,110.28,E,Estimated value
QI,Production Indices,324,Guinea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,115.25,E,Estimated value
QI,Production Indices,324,Guinea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,118.97,E,Estimated value
QI,Production Indices,324,Guinea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,125.61,E,Estimated value
QI,Production Indices,324,Guinea,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,128.7,E,Estimated value
QI,Production Indices,624,Guinea-Bissau,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,103.39,E,Estimated value
QI,Production Indices,624,Guinea-Bissau,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,104.94,E,Estimated value
QI,Production Indices,624,Guinea-Bissau,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,107.44,E,Estimated value
QI,Production Indices,624,Guinea-Bissau,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,112.44,E,Estimated value
QI,Production Indices,624,Guinea-Bissau,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,116.77,E,Estimated value
QI,Production Indices,624,Guinea-Bissau,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,120.54,E,Estimated value
QI,Production Indices,404,Kenya,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,95.76,E,Estimated value
QI,Production Indices,404,Kenya,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,90.46,E,Estimated value
QI,Production Indices,404,Kenya,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,100.41,E,Estimated value
QI,Production Indices,404,Kenya,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,107.4,E,Estimated value
QI,Production Indices,404,Kenya,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,117.75,E,Estimated value
QI,Production Indices,404,Kenya,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,113.21,E,Estimated value
QI,Production Indices,426,Lesotho,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,93.16,E,Estimated value
QI,Production Indices,426,Lesotho,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,112.95,E,Estimated value
QI,Production Indices,426,Lesotho,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,106.42,E,Estimated value
QI,Production Indices,426,Lesotho,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,90.02,E,Estimated value
QI,Production Indices,426,Lesotho,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,91.49,E,Estimated value
QI,Production Indices,426,Lesotho,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,100.17,E,Estimated value
QI,Production Indices,430,Liberia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,110.34,E,Estimated value
QI,Production Indices,430,Liberia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,95.38,E,Estimated value
QI,Production Indices,430,Liberia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,100.85,E,Estimated value
QI,Production Indices,430,Liberia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,105.7,E,Estimated value
QI,Production Indices,430,Liberia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,107.72,E,Estimated value
QI,Production Indices,430,Liberia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,107.12,E,Estimated value
QI,Production Indices,450,Madagascar,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,100.22,E,Estimated value
QI,Production Indices,450,Madagascar,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,97.94,E,Estimated value
QI,Production Indices,450,Madagascar,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,100.78,E,Estimated value
QI,Production Indices,450,Madagascar,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,101.34,E,Estimated value
QI,Production Indices,450,Madagascar,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,102.01,E,Estimated value
QI,Production Indices,450,Madagascar,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,103.37,E,Estimated value
QI,Production Indices,454,Malawi,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,97.11,E,Estimated value
QI,Production Indices,454,Malawi,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,113.96,E,Estimated value
QI,Production Indices,454,Malawi,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,121.35,E,Estimated value
QI,Production Indices,454,Malawi,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,127.88,E,Estimated value
QI,Production Indices,454,Malawi,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,131.31,E,Estimated value
QI,Production Indices,454,Malawi,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,137.51,E,Estimated value
QI,Production Indices,466,Mali,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,112.94,E,Estimated value
QI,Production Indices,466,Mali,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,114.42,E,Estimated value
QI,Production Indices,466,Mali,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,123.05,E,Estimated value
QI,Production Indices,466,Mali,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,127.34,E,Estimated value
QI,Production Indices,466,Mali,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,127.29,E,Estimated value
QI,Production Indices,466,Mali,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,126.44,E,Estimated value
QI,Production Indices,478,Mauritania,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,101.4,E,Estimated value
QI,Production Indices,478,Mauritania,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,103.34,E,Estimated value
QI,Production Indices,478,Mauritania,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,107.07,E,Estimated value
QI,Production Indices,478,Mauritania,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,104.4,E,Estimated value
QI,Production Indices,478,Mauritania,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,105.94,E,Estimated value
QI,Production Indices,478,Mauritania,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,111.75,E,Estimated value
QI,Production Indices,480,Mauritius,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,97.14,E,Estimated value
QI,Production Indices,480,Mauritius,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,97.6,E,Estimated value
QI,Production Indices,480,Mauritius,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,89.36,E,Estimated value
QI,Production Indices,480,Mauritius,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,94.35,E,Estimated value
QI,Production Indices,480,Mauritius,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,80.4,E,Estimated value
QI,Production Indices,480,Mauritius,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,83.2,E,Estimated value
QI,Production Indices,508,Mozambique,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,99.59,E,Estimated value
QI,Production Indices,508,Mozambique,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,113.58,E,Estimated value
QI,Production Indices,508,Mozambique,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,133.03,E,Estimated value
QI,Production Indices,508,Mozambique,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,135.64,E,Estimated value
QI,Production Indices,508,Mozambique,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,131.83,E,Estimated value
QI,Production Indices,508,Mozambique,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,136.79,E,Estimated value
QI,Production Indices,516,Namibia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,97.82,E,Estimated value
QI,Production Indices,516,Namibia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,104.88,E,Estimated value
QI,Production Indices,516,Namibia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,102.31,E,Estimated value
QI,Production Indices,516,Namibia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,97.41,E,Estimated value
QI,Production Indices,516,Namibia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,103.56,E,Estimated value
